Lexeme                 Lineno                 TokenName              ValueIfNumber          ParentNodeSymbol       IsLeafNode             NodeSymbol            
c4bbb                  5                      TK_ID                  ----                   SingleOrRecId          yes                    ----                  
----                   5                      ----                   ----                   var                    no                     var                   
----                   5                      EPSILON                ----                   option_single_constructed yes                    ----                  
----                   5                      ----                   ----                   SingleOrRecId          no                     SingleOrRecId         
----                   5                      ----                   ----                   factor                 no                     factor                
----                   5                      ----                   ----                   termPrime              no                     termPrime             
----                   5                      EPSILON                ----                   termPrime              yes                    ----                  
----                   5                      ----                   ----                   termPrime              no                     termPrime             
----                   5                      ----                   ----                   assignmentStmt         no                     assignmentStmt        
----                   5                      EPSILON                ----                   expPrime               yes                    ----                  
----                   5                      ----                   ----                   arithmeticExpression   no                     arithmeticExpression  
;                      5                      TK_SEM                 ----                   assignmentStmt         yes                    ----                  
----                   5                      ----                   ----                   conditionalStmt        no                     conditionalStmt       
----                   6                      EPSILON                ----                   otherStmts             yes                    ----                  
----                   6                      ----                   ----                   conditionalStmt        no                     conditionalStmt       
else                   6                      TK_ELSE                ----                   elsePart               yes                    ----                  
----                   6                      ----                   ----                   conditionalStmt        no                     conditionalStmt       
write                  7                      TK_WRITE               ----                   ioStmt                 yes                    ----                  
----                   7                      ----                   ----                   stmt                   no                     stmt                  
(                      7                      TK_OP                  ----                   ioStmt                 yes                    ----                  
c4bbb                  7                      TK_ID                  ----                   SingleOrRecId          yes                    ----                  
----                   7                      ----                   ----                   var                    no                     var                   
----                   7                      EPSILON                ----                   option_single_constructed yes                    ----                  
----                   7                      ----                   ----                   SingleOrRecId          no                     SingleOrRecId         
----                   7                      ----                   ----                   ioStmt                 no                     ioStmt                
)                      7                      TK_CL                  ----                   ioStmt                 yes                    ----                  
;                      7                      TK_SEM                 ----                   ioStmt                 yes                    ----                  
----                   7                      ----                   ----                   elsePart               no                     elsePart              
----                   8                      EPSILON                ----                   otherStmts             yes                    ----                  
----                   8                      ----                   ----                   elsePart               no                     elsePart              
endif                  8                      TK_ENDIF               ----                   elsePart               yes                    ----                  
----                   3                      ----                   ----                   otherStmts             no                     otherStmts            
----                   3                      ----                   ----                   stmts                  no                     stmts                 
----                   9                      EPSILON                ----                   otherStmts             yes                    ----                  
----                   9                      ----                   ----                   otherStmts             no                     otherStmts            
return                 9                      TK_RETURN              ----                   returnStmt             yes                    ----                  
----                   9                      ----                   ----                   stmts                  no                     stmts                 
----                   9                      EPSILON                ----                   optionalReturn         yes                    ----                  
----                   9                      ----                   ----                   returnStmt             no                     returnStmt            
;                      9                      TK_SEM                 ----                   returnStmt             yes                    ----                  
end                    10                     TK_END                 ----                   function               yes                    ----                  
----                   1                      ----                   ----                   program                no                     program               
----                   11                     EPSILON                ----                   otherFunctions         yes                    ----                  
----                   11                     ----                   ----                   otherFunctions         no                     otherFunctions        
----                   1                      ----                   ----                   ROOT                   no                     program               
_main                  11                     TK_MAIN                ----                   mainFunction           yes                    ----                  
----                   11                     ----                   ----                   program                no                     program               
----                   12                     EPSILON                ----                   typeDefinitions        yes                    ----                  
----                   12                     ----                   ----                   stmts                  no                     stmts                 
----                   12                     ----                   ----                   mainFunction           no                     mainFunction          
----                   12                     EPSILON                ----                   declarations           yes                    ----                  
----                   12                     ----                   ----                   stmts                  no                     stmts                 
----                   12                     EPSILON                ----                   otherStmts             yes                    ----                  
----                   12                     ----                   ----                   stmts                  no                     stmts                 
return                 12                     TK_RETURN              ----                   returnStmt             yes                    ----                  
----                   12                     ----                   ----                   stmts                  no                     stmts                 
----                   12                     EPSILON                ----                   optionalReturn         yes                    ----                  
----                   12                     ----                   ----                   returnStmt             no                     returnStmt            
;                      12                     TK_SEM                 ----                   returnStmt             yes                    ----                  
end                    13                     TK_END                 ----                   mainFunction           yes                    ----                  
